Compound,Precursor m/z,Product m/z,Response,RT (min),Peak start (min),Peak end (min),Peak width (min)
transition_193,-1,-1,-1,37.8988,37.69055,38.25333333,0.562783333
transition_458,-1,-1,-1,37.17136667,37.04058333,37.4071,0.366516667
transition_1,-1,-1,-1,36.28836667,36.02278333,36.62068333,0.5979
transition_134,-1,-1,-1,37.63208333,37.3772,38.03153333,0.654333333
transition_143,-1,-1,-1,38.84115,38.3952,39.3246,0.9294
transition_250,-1,-1,-1,37.56923333,37.29706667,37.86923333,0.572166667
transition_367,-1,-1,-1,38.64446667,38.3589,38.98116667,0.622266667
transition_441,-1,-1,-1,3.037416667,2.985233333,3.175533333,0.1903
transition_248,-1,-1,-1,37.1653,37.0266,37.53015,0.50355
transition_294,-1,-1,-1,4.435183333,4.389366667,4.527383333,0.138016667
transition_80,-1,-1,-1,10.805,10.6944,11.0157,0.3213
transition_171,-1,-1,-1,23.9907,23.90706667,24.18721667,0.28015
transition_350,-1,-1,-1,28.15623333,27.96225,28.43526667,0.473016667
transition_349,-1,-1,-1,28.19015,28.0272,28.37675,0.34955
transition_72,-1,-1,-1,29.19516667,29.02246667,29.37865,0.356183333
transition_105,-1,-1,-1,30.09808333,29.9174,30.3224,0.405
transition_214,-1,-1,-1,29.72633333,29.58005,30.0546,0.47455
transition_222,-1,-1,-1,30.3378,30.00626667,30.5241,0.517833333
transition_382,-1,-1,-1,27.59516667,27.41078333,27.95893333,0.54815
transition_94,-1,-1,-1,29.89113333,29.70835,30.18091667,0.472566667
transition_208,-1,-1,-1,29.35088333,29.12131667,29.45195,0.330633333
transition_477,-1,-1,-1,29.23213333,29.10166667,29.43411667,0.33245
transition_249,-1,-1,-1,29.6618,29.49668333,30.00271667,0.506033333
transition_71,-1,-1,-1,28.14556667,28.02171667,28.32268333,0.300966667
transition_158,-1,-1,-1,29.21941667,29.06471667,29.41205,0.347333333
transition_160,-1,-1,-1,21.57186667,21.48228333,21.78376667,0.301483333
transition_139,-1,-1,-1,21.5572,21.49966667,21.71496667,0.2153
transition_334,-1,-1,-1,21.55295,21.50415,21.65256667,0.148416667
transition_77,-1,-1,-1,20.54008333,20.41605,20.75585,0.3398
transition_215,-1,-1,-1,22.13686667,21.98968333,22.34751667,0.357833333
transition_497,-1,-1,-1,21.83361667,21.75258333,21.97515,0.222566667
transition_380,-1,-1,-1,21.58636667,21.47015,21.77871667,0.308566667
transition_124,-1,-1,-1,14.28453333,14.1745,14.39006667,0.215566667
transition_466,-1,-1,-1,25.51833333,25.40581667,25.67773333,0.271916667
transition_378,-1,-1,-1,26.30838333,26.22016667,26.49125,0.271083333
transition_141,-1,-1,-1,16.1526,16.0422,16.4632,0.421
transition_450,-1,-1,-1,16.26525,16.09731667,16.42363333,0.326316667
transition_234,-1,-1,-1,16.29976667,16.13263333,16.38393333,0.2513
transition_485,-1,-1,-1,15.54463333,15.42686667,15.78363333,0.356766667
transition_411,-1,-1,-1,15.60126667,15.40263333,15.75768333,0.35505
transition_420,-1,-1,-1,10.63753333,10.56751667,10.70806667,0.14055
transition_390,-1,-1,-1,24.78365,24.63926667,24.95163333,0.312366667
transition_287,-1,-1,-1,25.07025,24.847,25.23883333,0.391833333
transition_252,-1,-1,-1,25.40471667,25.29415,25.65383333,0.359683333
transition_230,-1,-1,-1,24.0757,23.95421667,24.22618333,0.271966667
transition_404,-1,-1,-1,12.94208333,12.84478333,13.12863333,0.28385
transition_168,-1,-1,-1,13.08131667,12.99185,13.17051667,0.178666667
transition_500,-1,-1,-1,13.44748333,13.20705,13.6264,0.41935
transition_328,-1,-1,-1,13.34906667,13.14533333,13.54356667,0.398233333
transition_179,-1,-1,-1,13.60008333,13.3856,13.68503333,0.299433333
transition_114,-1,-1,-1,25.19546667,25.0742,25.31728333,0.243083333
transition_277,-1,-1,-1,24.76515,24.66641667,24.9391,0.272683333
transition_491,-1,-1,-1,25.50933333,25.29008333,25.81875,0.528666667
transition_145,-1,-1,-1,20.59535,20.4731,20.73555,0.26245
transition_487,-1,-1,-1,20.5492,20.43483333,20.72163333,0.2868
transition_84,-1,-1,-1,10.08225,9.998016667,10.17746667,0.17945
transition_253,-1,-1,-1,9.592883333,9.514016667,9.6804,0.166383333
transition_440,-1,-1,-1,9.670966667,9.609266667,9.785733333,0.176466667
transition_87,-1,-1,-1,10.08736667,10.01251667,10.18338333,0.170866667
transition_471,-1,-1,-1,10.3494,10.27953333,10.54578333,0.26625
transition_339,-1,-1,-1,11.61215,11.31975,11.99246667,0.672716667
transition_79,-1,-1,-1,11.7658,11.58805,11.91183333,0.323783333
transition_101,-1,-1,-1,12.33551667,12.1455,12.63008333,0.484583333
transition_243,-1,-1,-1,10.40331667,10.33368333,10.4714,0.137716667
transition_482,-1,-1,-1,9.924483333,9.841933333,10.04145,0.199516667
transition_236,-1,-1,-1,4.560916667,4.478716667,4.671383333,0.192666667
transition_106,-1,-1,-1,4.005266667,3.928166667,4.083333333,0.155166667
transition_465,-1,-1,-1,4.319133333,4.272533333,4.393966667,0.121433333
transition_64,-1,-1,-1,3.348466667,3.220516667,3.616383333,0.395866667
transition_422,-1,-1,-1,3.474266667,3.391033333,3.557433333,0.1664
transition_93,-1,-1,-1,3.05675,2.990383333,3.227883333,0.2375
transition_261,-1,-1,-1,3.4684,3.377266667,3.579533333,0.202266667
transition_279,-1,-1,-1,3.27385,3.182616667,3.429916667,0.2473
transition_436,-1,-1,-1,17.6409,17.54575,17.82843333,0.282683333
transition_242,-1,-1,-1,20.24128333,20.12358333,20.71618333,0.5926
transition_400,-1,-1,-1,18.5123,18.42466667,18.63723333,0.212566667
transition_209,-1,-1,-1,18.57108333,18.44515,18.67461667,0.229466667
transition_445,-1,-1,-1,6.330416667,6.21875,6.424033333,0.205283333
transition_374,-1,-1,-1,15.9631,15.8875,16.12945,0.24195
transition_428,-1,-1,-1,16.27656667,16.24868333,16.3663,0.117616667
transition_265,-1,-1,-1,16.19118333,16.03375,16.3867,0.35295
transition_97,-1,-1,-1,15.65666667,15.38833333,15.74641667,0.358083333
transition_403,-1,-1,-1,14.68256667,14.52296667,14.85945,0.336483333
transition_486,-1,-1,-1,19.46608333,19.3339,19.57881667,0.244916667
transition_342,-1,-1,-1,19.39856667,19.27965,19.53013333,0.250483333
transition_319,-1,-1,-1,20.48485,20.37056667,20.65941667,0.28885
transition_489,-1,-1,-1,19.29145,19.22351667,19.40551667,0.182
transition_132,-1,-1,-1,13.61005,13.52181667,13.71616667,0.19435
transition_346,-1,-1,-1,10.32683333,10.24913333,10.40628333,0.15715
transition_57,-1,-1,-1,10.6499,10.58006667,10.73031667,0.15025
transition_60,-1,-1,-1,10.30711667,10.23801667,10.44421667,0.2062
transition_410,-1,-1,-1,11.25453333,11.16708333,11.37836667,0.211283333
transition_329,-1,-1,-1,10.8385,10.73766667,10.92881667,0.19115
transition_495,-1,-1,-1,10.66381667,10.60128333,10.91181667,0.310533333
transition_61,-1,-1,-1,10.63571667,10.59553333,10.76653333,0.171
transition_442,-1,-1,-1,11.04686667,10.96663333,11.22405,0.257416667
transition_170,-1,-1,-1,17.65688333,17.57188333,17.84385,0.271966667
transition_177,-1,-1,-1,17.62738333,17.55156667,17.83315,0.281583333
transition_212,-1,-1,-1,17.88191667,17.7189,18.00695,0.28805
transition_435,-1,-1,-1,19.45681667,19.31533333,19.5136,0.198266667
transition_431,-1,-1,-1,19.63753333,19.53491667,19.76391667,0.229
transition_490,-1,-1,-1,19.97826667,19.80423333,20.20723333,0.403
transition_258,-1,-1,-1,19.63698333,19.55966667,19.69461667,0.13495
transition_54,-1,-1,-1,19.01478333,18.92535,19.16435,0.239
transition_62,-1,-1,-1,19.84086667,19.76521667,20.04438333,0.279166667
transition_479,-1,-1,-1,20.16408333,19.99453333,20.44405,0.449516667
transition_53,-1,-1,-1,20.595,20.46221667,20.71653333,0.254316667
transition_43,-1,-1,-1,20.5603,20.41726667,20.68165,0.264383333
transition_49,-1,-1,-1,21.84415,21.74288333,22.0363,0.293416667
transition_449,-1,-1,-1,21.78233333,21.70133333,21.9644,0.263066667
transition_213,-1,-1,-1,20.52028333,20.44378333,20.70818333,0.2644
transition_377,-1,-1,-1,21.80105,21.69976667,21.92256667,0.2228
transition_122,-1,-1,-1,21.9614,21.74073333,22.10305,0.362316667
transition_498,-1,-1,-1,21.98243333,21.8407,22.13445,0.29375
transition_35,-1,-1,-1,21.99093333,21.82895,22.09203333,0.263083333
transition_324,-1,-1,-1,21.79231667,21.70116667,21.93871667,0.23755
transition_188,-1,-1,-1,16.88356667,16.7761,17.46078333,0.684683333
transition_397,-1,-1,-1,16.16511667,16.04503333,16.36986667,0.324833333
transition_39,-1,-1,-1,9.422066667,9.33495,9.484283333,0.149333333
transition_239,-1,-1,-1,11.44938333,11.3626,11.52135,0.15875
transition_231,-1,-1,-1,10.60436667,10.50555,10.91981667,0.414266667
transition_433,-1,-1,-1,16.1658,16.02745,16.38606667,0.358616667
transition_109,-1,-1,-1,16.08746667,15.99605,16.3378,0.34175
transition_45,-1,-1,-1,16.26625,16.11726667,16.47056667,0.3533
transition_393,-1,-1,-1,5.230116667,5.1675,5.32905,0.16155
transition_384,-1,-1,-1,22.04218333,21.81943333,22.33388333,0.51445
transition_314,-1,-1,-1,21.32156667,21.08806667,21.43443333,0.346366667
transition_129,-1,-1,-1,19.64688333,19.54468333,19.7712,0.226516667
transition_289,-1,-1,-1,20.23005,20.08568333,20.42261667,0.336933333
transition_469,-1,-1,-1,21.93651667,21.84558333,22.06783333,0.22225
transition_415,-1,-1,-1,22.70698333,22.56421667,22.878,0.313783333
transition_298,-1,-1,-1,24.0863,23.93696667,24.20781667,0.27085
transition_211,-1,-1,-1,22.57181667,22.47418333,22.77763333,0.30345
transition_203,-1,-1,-1,23.8982,23.79668333,24.18753333,0.39085
transition_81,-1,-1,-1,22.70618333,22.5832,22.91293333,0.329733333
transition_385,-1,-1,-1,24.10443333,23.93598333,24.20725,0.271266667
transition_381,-1,-1,-1,22.60293333,22.52316667,22.76175,0.238583333
transition_116,-1,-1,-1,23.67101667,23.51546667,23.7423,0.226833333
transition_29,-1,-1,-1,22.4683,22.25188333,22.6612,0.409316667
transition_65,-1,-1,-1,23.87628333,23.58901667,23.97843333,0.389416667
transition_379,-1,-1,-1,25.07203333,24.89545,25.26838333,0.372933333
transition_391,-1,-1,-1,24.98701667,24.8287,25.20148333,0.372783333
transition_190,-1,-1,-1,25.06196667,24.89473333,25.34228333,0.44755
transition_438,-1,-1,-1,24.08905,23.96748333,24.20088333,0.2334
transition_149,-1,-1,-1,10.60456667,10.45655,10.87561667,0.419066667
transition_167,-1,-1,-1,10.82475,10.70425,11.1034,0.39915
transition_331,-1,-1,-1,10.60313333,10.54306667,10.92431667,0.38125
transition_368,-1,-1,-1,10.84356667,10.66363333,11.09215,0.428516667
transition_126,-1,-1,-1,10.62281667,10.46275,10.87376667,0.411016667
transition_264,-1,-1,-1,10.7832,10.61235,10.98363333,0.371283333
transition_256,-1,-1,-1,10.63223333,10.54196667,10.92646667,0.3845
transition_121,-1,-1,-1,10.6343,10.58415,10.77501667,0.190866667
transition_285,-1,-1,-1,11.69165,11.4113,11.97263333,0.561333333
transition_460,-1,-1,-1,11.71835,11.6103,11.79043333,0.180133333
transition_189,-1,-1,-1,20.65963333,20.57546667,20.74351667,0.16805
transition_52,-1,-1,-1,21.59298333,21.45085,21.77521667,0.324366667
transition_464,-1,-1,-1,20.55526667,20.45086667,20.63965,0.188783333
transition_475,-1,-1,-1,21.60555,21.48991667,21.6747,0.184783333
transition_16,-1,-1,-1,21.58313333,21.48666667,21.77501667,0.28835
transition_131,-1,-1,-1,19.97251667,19.81806667,20.11243333,0.294366667
transition_112,-1,-1,-1,20.4661,20.39,20.70183333,0.311833333
transition_162,-1,-1,-1,21.38981667,21.2247,21.64265,0.41795
transition_254,-1,-1,-1,22.14728333,21.9547,22.42653333,0.471833333
transition_432,-1,-1,-1,20.55121667,20.44615,20.73816667,0.292016667
transition_135,-1,-1,-1,21.30515,21.1766,21.44605,0.26945
transition_36,-1,-1,-1,22.06478333,21.94506667,22.32161667,0.37655
transition_345,-1,-1,-1,20.51215,20.33988333,20.65768333,0.3178
transition_58,-1,-1,-1,21.77106667,21.55975,21.95313333,0.393383333
transition_136,-1,-1,-1,21.19445,21.04221667,21.44215,0.399933333
transition_14,-1,-1,-1,21.93206667,21.69913333,22.20603333,0.5069
transition_6,-1,-1,-1,22.56533333,22.40903333,22.79338333,0.38435
transition_347,-1,-1,-1,21.96203333,21.60763333,22.04015,0.432516667
transition_198,-1,-1,-1,20.05158333,19.92301667,20.151,0.227983333
transition_206,-1,-1,-1,20.53536667,20.45945,20.64786667,0.188416667
transition_416,-1,-1,-1,3.5041,3.237866667,3.814233333,0.576366667
transition_307,-1,-1,-1,3.567416667,3.475016667,3.822333333,0.347316667
transition_417,-1,-1,-1,36.02645,35.75018333,36.49253333,0.74235
transition_128,-1,-1,-1,38.0994,37.87628333,38.39398333,0.5177
transition_99,-1,-1,-1,35.70495,35.46376667,36.21776667,0.754
transition_463,-1,-1,-1,38.10238333,37.88756667,38.39281667,0.50525
transition_448,-1,-1,-1,35.93955,35.50791667,36.3176,0.809683333
transition_488,-1,-1,-1,37.8224,37.5048,38.13143333,0.626633333
transition_269,-1,-1,-1,39.97671667,39.75166667,40.22775,0.476083333
transition_425,-1,-1,-1,35.64141667,35.38775,35.89796667,0.510216667
transition_473,-1,-1,-1,37.75968333,37.48656667,38.08036667,0.5938
transition_387,-1,-1,-1,39.88821667,39.48838333,40.2258,0.737416667
transition_5,-1,-1,-1,10.35913333,10.02075,10.53836667,0.517616667
transition_439,-1,-1,-1,9.882016667,9.799966667,10.02156667,0.2216
transition_423,-1,-1,-1,10.62643333,10.54483333,10.73715,0.192316667
transition_303,-1,-1,-1,11.24091667,11.16318333,11.34333333,0.18015
transition_92,-1,-1,-1,10.2876,9.9082,10.4371,0.5289
transition_196,-1,-1,-1,10.62486667,10.56516667,11.21191667,0.64675
transition_267,-1,-1,-1,5.683933333,5.602433333,5.774183333,0.17175
transition_216,-1,-1,-1,5.8533,5.5013,5.951766667,0.450466667
transition_388,-1,-1,-1,5.593066667,5.458183333,5.74695,0.288766667
transition_119,-1,-1,-1,5.5833,5.493166667,5.7372,0.244033333
transition_362,-1,-1,-1,5.5879,5.515933333,5.74115,0.225216667
transition_353,-1,-1,-1,5.584866667,5.48585,5.756716667,0.270866667
transition_102,-1,-1,-1,6.161483333,6.0385,6.281383333,0.242883333
transition_295,-1,-1,-1,5.58215,5.491966667,5.950633333,0.458666667
transition_200,-1,-1,-1,5.824783333,5.4011,5.968033333,0.566933333
transition_107,-1,-1,-1,5.582933333,5.483833333,5.700566667,0.216733333
transition_354,-1,-1,-1,5.55435,5.464283333,5.65385,0.189566667
transition_85,-1,-1,-1,6.028266667,5.9428,6.1247,0.1819
transition_398,-1,-1,-1,5.778233333,5.69575,5.901966667,0.206216667
transition_352,-1,-1,-1,15.43278333,15.26186667,15.60413333,0.342266667
transition_405,-1,-1,-1,10.53951667,10.4598,10.75003333,0.290233333
transition_137,-1,-1,-1,10.60791667,10.2886,10.70788333,0.419283333
transition_402,-1,-1,-1,10.36016667,10.2171,10.51935,0.30225
transition_429,-1,-1,-1,10.35956667,10.2701,10.53578333,0.265683333
transition_421,-1,-1,-1,11.22358333,11.12655,11.3203,0.19375
transition_434,-1,-1,-1,10.35843333,10.25926667,10.52771667,0.26845
transition_220,-1,-1,-1,10.40716667,10.24093333,10.59661667,0.355683333
transition_238,-1,-1,-1,10.28778333,10.19125,10.43373333,0.242483333
transition_55,-1,-1,-1,11.05691667,10.97371667,11.1834,0.209683333
transition_408,-1,-1,-1,10.36595,10.297,10.47316667,0.176166667
transition_451,-1,-1,-1,10.35843333,10.23031667,10.52771667,0.2974
transition_142,-1,-1,-1,10.37885,10.18228333,10.46836667,0.286083333
transition_110,-1,-1,-1,10.59573333,10.55841667,10.69638333,0.137966667
transition_459,-1,-1,-1,10.28723333,10.21001667,10.4094,0.199383333
transition_301,-1,-1,-1,12.31801667,12.20018333,12.452,0.251816667
transition_210,-1,-1,-1,12.3344,12.23575,12.41813333,0.182383333
transition_115,-1,-1,-1,12.62801667,12.55675,12.70875,0.152
transition_138,-1,-1,-1,19.20155,19.0873,19.31791667,0.230616667
transition_120,-1,-1,-1,19.06175,18.99198333,19.19008333,0.1981
transition_24,-1,-1,-1,19.86871667,19.77311667,20.06556667,0.29245
transition_98,-1,-1,-1,18.59883333,18.4535,18.68458333,0.231083333
transition_22,-1,-1,-1,18.59828333,18.4336,18.69383333,0.260233333
transition_186,-1,-1,-1,18.59098333,18.3396,18.64665,0.30705
transition_82,-1,-1,-1,18.52218333,18.40576667,18.75158333,0.345816667
transition_26,-1,-1,-1,18.50731667,18.4306,18.60248333,0.171883333
transition_413,-1,-1,-1,18.50545,18.43728333,18.60166667,0.164383333
transition_318,-1,-1,-1,18.98726667,18.87851667,19.19698333,0.318466667
transition_201,-1,-1,-1,18.1563,18.12705,18.27251667,0.145466667
transition_165,-1,-1,-1,18.54055,18.45331667,18.6557,0.202383333
transition_418,-1,-1,-1,17.63065,17.55448333,17.90245,0.347966667
transition_369,-1,-1,-1,18.51095,18.39428333,18.6168,0.222516667
transition_130,-1,-1,-1,18.98681667,18.91715,19.17326667,0.256116667
transition_370,-1,-1,-1,18.50076667,18.39373333,18.6067,0.212966667
transition_148,-1,-1,-1,19.01603333,18.91343333,19.096,0.182566667
transition_221,-1,-1,-1,22.16648333,22.04471667,22.35608333,0.311366667
transition_326,-1,-1,-1,22.15528333,22.04368333,22.32561667,0.281933333
transition_15,-1,-1,-1,22.17121667,21.98843333,22.33116667,0.342733333
transition_202,-1,-1,-1,21.99895,21.93825,22.24201667,0.303766667
transition_199,-1,-1,-1,22.07296667,21.90121667,22.19471667,0.2935
transition_9,-1,-1,-1,21.95005,21.8388,22.12223333,0.283433333
transition_183,-1,-1,-1,21.8964,21.81541667,21.98751667,0.1721
transition_244,-1,-1,-1,4.123166667,4.05395,4.247383333,0.193433333
transition_240,-1,-1,-1,4.178833333,4.09265,4.264883333,0.172233333
transition_176,-1,-1,-1,4.0429,3.984516667,4.1775,0.192983333
transition_154,-1,-1,-1,4.1283,4.047033333,4.2336,0.186566667
transition_227,-1,-1,-1,4.44275,4.372716667,4.507933333,0.135216667
transition_476,-1,-1,-1,4.123433333,4.035083333,4.257183333,0.2221
transition_2,-1,-1,-1,4.345683333,4.2631,4.461383333,0.198283333
transition_247,-1,-1,-1,4.3318,4.258716667,4.438616667,0.1799
transition_17,-1,-1,-1,4.3819,4.353983333,4.4282,0.074216667
transition_401,-1,-1,-1,4.345133333,4.279933333,4.428816667,0.148883333
transition_91,-1,-1,-1,3.888183333,3.774066667,3.955716667,0.18165
transition_225,-1,-1,-1,3.868133333,3.735283333,4.0031,0.267816667
transition_454,-1,-1,-1,16.11281667,16.00333333,16.39153333,0.3882
transition_155,-1,-1,-1,16.15765,16.01808333,16.32551667,0.307433333
transition_305,-1,-1,-1,16.1227,15.9855,16.3646,0.3791
transition_268,-1,-1,-1,29.76705,29.63908333,29.9762,0.337116667
transition_443,-1,-1,-1,29.75178333,29.55056667,29.94353333,0.392966667
transition_237,-1,-1,-1,25.03798333,24.83341667,25.27221667,0.4388
transition_296,-1,-1,-1,23.52625,23.39881667,23.79145,0.392633333
transition_356,-1,-1,-1,25.00923333,24.86066667,25.16786667,0.3072
transition_312,-1,-1,-1,7.719966667,7.583166667,7.806066667,0.2229
transition_19,-1,-1,-1,20.14818333,19.97851667,20.29468333,0.316166667
transition_191,-1,-1,-1,20.56098333,20.4274,20.6966,0.2692
transition_396,-1,-1,-1,19.45796667,19.35403333,19.51461667,0.160583333
transition_302,-1,-1,-1,19.978,19.79438333,20.12791667,0.333533333
transition_501,-1,-1,-1,20.51821667,20.34863333,20.68856667,0.339933333
transition_226,-1,-1,-1,23.52561667,23.41626667,23.70865,0.292383333
transition_313,-1,-1,-1,13.20076667,13.13398333,13.31651667,0.182533333
transition_18,-1,-1,-1,13.2707,13.10166667,13.4403,0.338633333
transition_133,-1,-1,-1,13.47715,13.34278333,13.63036667,0.287583333
transition_164,-1,-1,-1,4.451616667,4.3875,4.571466667,0.183966667
transition_467,-1,-1,-1,16.8538,16.77993333,16.9783,0.198366667
transition_470,-1,-1,-1,13.42791667,13.33978333,13.633,0.293216667
transition_424,-1,-1,-1,14.47978333,14.37378333,14.64831667,0.274533333
transition_332,-1,-1,-1,19.93056667,19.82466667,20.17856667,0.3539
transition_455,-1,-1,-1,17.50183333,17.35808333,17.70006667,0.341983333
transition_197,-1,-1,-1,3.826233333,3.759733333,4.057733333,0.298
transition_468,-1,-1,-1,3.534283333,3.4602,3.646633333,0.186433333
transition_180,-1,-1,-1,21.09436667,20.99068333,21.27171667,0.281033333
transition_194,-1,-1,-1,10.48083333,10.39131667,10.63065,0.239333333
transition_10,-1,-1,-1,17.49255,17.41506667,17.6064,0.191333333
transition_95,-1,-1,-1,4.8298,4.767183333,4.917866667,0.150683333
transition_338,-1,-1,-1,19.98951667,19.87388333,20.179,0.305116667
transition_37,-1,-1,-1,12.05076667,11.9786,12.20408333,0.225483333
transition_111,-1,-1,-1,15.47886667,15.32451667,15.61425,0.289733333
transition_86,-1,-1,-1,15.57533333,15.49486667,15.78098333,0.286116667
transition_336,-1,-1,-1,8.217533333,8.115883333,8.390333333,0.27445
transition_316,-1,-1,-1,13.40848333,13.31905,13.59596667,0.276916667
transition_394,-1,-1,-1,12.03401667,11.9349,12.20543333,0.270533333
